"","datetime","date_doy","date_year","meta_station_id","meta_station_name","temp_air_maxC","temp_air_minC","heat_units_27.2_4.44C","heat_units_81.0_39.99F"
"1303",2022-07-26,207,2022,"az39","Willcox Bench",28.8,20.1,19.7,35.5
"1304",2022-07-27,208,2022,"az39","Willcox Bench",30.1,17.9,18.9,34
"1305",2022-07-28,209,2022,"az39","Willcox Bench",31.4,18.5,19.4,34.9
"1306",2022-07-29,210,2022,"az39","Willcox Bench",30.9,18.1,19.2,34.6
"1307",2022-07-30,211,2022,"az39","Willcox Bench",30.8,17.8,19,34.2
"1308",2022-07-31,212,2022,"az39","Willcox Bench",31.9,18.2,19.4,34.9
"1309",2022-08-01,213,2022,"az39","Willcox Bench",34.4,18.2,19.7,35.5
"1310",2022-08-02,214,2022,"az39","Willcox Bench",33.1,19.6,20.1,36.2
"1311",2022-08-03,215,2022,"az39","Willcox Bench",33.5,20.6,20.6,37.1
"1312",2022-08-04,216,2022,"az39","Willcox Bench",30.7,17.9,19.1,34.4
"1313",2022-08-05,217,2022,"az39","Willcox Bench",32.8,19.4,20,36
"1314",2022-08-06,218,2022,"az39","Willcox Bench",35.3,19.7,20.4,36.7
"1315",2022-08-07,219,2022,"az39","Willcox Bench",33.5,18.4,19.7,35.5
"1316",2022-08-08,220,2022,"az39","Willcox Bench",33.1,18.8,19.8,35.6
"1317",2022-08-09,221,2022,"az39","Willcox Bench",31.1,17.8,19.1,34.4
"1318",2022-08-10,222,2022,"az39","Willcox Bench",32.3,16.5,18.7,33.7
"1319",2022-08-11,223,2022,"az39","Willcox Bench",31.3,17.8,19.1,34.4
"1320",2022-08-12,224,2022,"az39","Willcox Bench",30.1,18.5,19.2,34.6
"1321",2022-08-13,225,2022,"az39","Willcox Bench",32.2,17,18.9,34
"1322",2022-08-14,226,2022,"az39","Willcox Bench",31.3,18.4,19.4,34.9
"1323",2022-08-15,227,2022,"az39","Willcox Bench",32.2,18.7,19.7,35.5
"1324",2022-08-16,228,2022,"az39","Willcox Bench",33.8,18.1,19.6,35.3
"1325",2022-08-17,229,2022,"az39","Willcox Bench",29.1,17.8,18.7,33.7
"1326",2022-08-18,230,2022,"az39","Willcox Bench",29.5,19.4,19.5,35.1
"1327",2022-08-19,231,2022,"az39","Willcox Bench",27,19,18.6,33.5
"1328",2022-08-20,232,2022,"az39","Willcox Bench",22.6,18.4,16.1,29
"1329",2022-08-21,233,2022,"az39","Willcox Bench",28.1,18.1,18.5,33.3
"1330",2022-08-22,234,2022,"az39","Willcox Bench",30.7,17.6,18.9,34
"1331",2022-08-23,235,2022,"az39","Willcox Bench",30.7,16.6,18.4,33.1
"1332",2022-08-24,236,2022,"az39","Willcox Bench",28,17.3,18.1,32.6
"1333",2022-08-25,237,2022,"az39","Willcox Bench",30.1,18,19,34.2
"1334",2022-08-26,238,2022,"az39","Willcox Bench",32.8,17.9,19.4,34.9
"1335",2022-08-27,239,2022,"az39","Willcox Bench",32.2,18.9,19.7,35.5
"1336",2022-08-28,240,2022,"az39","Willcox Bench",30.9,17.3,18.8,33.8
"1337",2022-08-29,241,2022,"az39","Willcox Bench",33.2,16.5,18.8,33.8
"1338",2022-08-30,242,2022,"az39","Willcox Bench",32.5,16.8,18.8,33.8
"1339",2022-08-31,243,2022,"az39","Willcox Bench",31.1,17.3,18.9,34
"1340",2022-09-01,244,2022,"az39","Willcox Bench",29.5,16.1,18,32.4
"1341",2022-09-02,245,2022,"az39","Willcox Bench",32.1,14.8,17.9,32.2
"1342",2022-09-03,246,2022,"az39","Willcox Bench",31,19,19.6,35.3
"1343",2022-09-04,247,2022,"az39","Willcox Bench",31,18.2,19.2,34.6
"1344",2022-09-05,248,2022,"az39","Willcox Bench",32.2,13.6,17.3,31.1
"1345",2022-09-06,249,2022,"az39","Willcox Bench",32.6,12.8,17,30.6
"1346",2022-09-07,250,2022,"az39","Willcox Bench",30,12.6,16.4,29.5
"1347",2022-09-08,251,2022,"az39","Willcox Bench",31.9,15.1,18,32.4
"1348",2022-09-09,252,2022,"az39","Willcox Bench",30.8,16.7,18.5,33.3
"1349",2022-09-10,253,2022,"az39","Willcox Bench",31.5,15.6,18.1,32.6
"1350",2022-09-11,254,2022,"az39","Willcox Bench",33.7,16.5,18.9,34
"1351",2022-09-12,255,2022,"az39","Willcox Bench",31.3,16.5,18.5,33.3
"1352",2022-09-13,256,2022,"az39","Willcox Bench",27,14.8,16.5,29.7
"1353",2022-09-14,257,2022,"az39","Willcox Bench",29.4,13.8,16.8,30.2
"1354",2022-09-15,258,2022,"az39","Willcox Bench",31.5,12.9,16.9,30.4
"1355",2022-09-16,259,2022,"az39","Willcox Bench",33.2,11.9,16.7,30.1
"1356",2022-09-17,260,2022,"az39","Willcox Bench",33.4,10.2,15.9,28.6
"1357",2022-09-18,261,2022,"az39","Willcox Bench",33.3,12.4,17,30.6
"1358",2022-09-19,262,2022,"az39","Willcox Bench",32.8,13.5,17.4,31.3
"1359",2022-09-20,263,2022,"az39","Willcox Bench",31,16.5,18.5,33.3
"1360",2022-09-21,264,2022,"az39","Willcox Bench",32.2,18,19.4,34.9
"1361",2022-09-22,265,2022,"az39","Willcox Bench",31.9,15.9,18.4,33.1
"1362",2022-09-23,266,2022,"az39","Willcox Bench",31.9,15.5,18.1,32.6
"1363",2022-09-24,267,2022,"az39","Willcox Bench",31.5,14.9,17.8,32
"1364",2022-09-25,268,2022,"az39","Willcox Bench",32.3,12.8,17,30.6
"1365",2022-09-26,269,2022,"az39","Willcox Bench",30.3,14.8,17.5,31.5
"1366",2022-09-27,270,2022,"az39","Willcox Bench",29.9,11.9,16,28.8
"1367",2022-09-28,271,2022,"az39","Willcox Bench",29.8,12.1,16.1,29
"1368",2022-09-29,272,2022,"az39","Willcox Bench",26.9,12.9,15.5,27.9
"1369",2022-09-30,273,2022,"az39","Willcox Bench",28.8,12.5,16,28.8
"1370",2022-10-01,274,2022,"az39","Willcox Bench",28.4,9.9,14.6,26.3
"1371",2022-10-02,275,2022,"az39","Willcox Bench",29.3,11.5,15.6,28.1
"1372",2022-10-03,276,2022,"az39","Willcox Bench",29.5,9.9,14.9,26.8
"1373",2022-10-04,277,2022,"az39","Willcox Bench",24.3,12.9,14.2,25.6
"1374",2022-10-05,278,2022,"az39","Willcox Bench",26.5,8.5,13.1,23.6
"1375",2022-10-06,279,2022,"az39","Willcox Bench",24.9,11.1,13.6,24.5
"1376",2022-10-07,280,2022,"az39","Willcox Bench",24.6,10.3,13,23.4
"1377",2022-10-08,281,2022,"az39","Willcox Bench",23,10.3,12.2,22
"1378",2022-10-09,282,2022,"az39","Willcox Bench",23.3,8.9,11.7,21.1
"1379",2022-10-10,283,2022,"az39","Willcox Bench",24.6,8.1,11.9,21.4
"1380",2022-10-11,284,2022,"az39","Willcox Bench",26,7.7,12.4,22.3
"1381",2022-10-12,285,2022,"az39","Willcox Bench",27.9,8,13.4,24.1
"1382",2022-10-13,286,2022,"az39","Willcox Bench",28.9,8.4,14,25.2
"1383",2022-10-14,287,2022,"az39","Willcox Bench",24.2,8.6,12,21.6
"1384",2022-10-15,288,2022,"az39","Willcox Bench",25.8,10.7,13.8,24.8
"1385",2022-10-16,289,2022,"az39","Willcox Bench",23,7.4,10.8,19.4
"1386",2022-10-17,290,2022,"az39","Willcox Bench",20.7,5.6,8.7,15.7
"1387",2022-10-18,291,2022,"az39","Willcox Bench",20.6,6.1,8.9,16
"1388",2022-10-19,292,2022,"az39","Willcox Bench",22.3,5.9,9.7,17.5
"1389",2022-10-20,293,2022,"az39","Willcox Bench",25.9,4.4,10.8,19.4
"1390",2022-10-21,294,2022,"az39","Willcox Bench",28.5,6.7,13,23.4
"1391",2022-10-22,295,2022,"az39","Willcox Bench",27.8,12.4,15.6,28.1
"1392",2022-10-23,296,2022,"az39","Willcox Bench",22.8,11,12.5,22.5
"1393",2022-10-24,297,2022,"az39","Willcox Bench",15.7,1.2,4.7,8.5
"1394",2022-10-25,298,2022,"az39","Willcox Bench",21.4,-1.8,6.8,12.2
"1395",2022-10-26,299,2022,"az39","Willcox Bench",23.7,0.4,8.4,15.1
"1396",2022-10-27,300,2022,"az39","Willcox Bench",20.9,1.1,7.1,12.8
"1397",2022-10-28,301,2022,"az39","Willcox Bench",21.6,-0.8,7.1,12.8
"1398",2022-10-29,302,2022,"az39","Willcox Bench",22.6,-0.7,7.6,13.7
"1399",2022-10-30,303,2022,"az39","Willcox Bench",23,-0.2,7.9,14.2
"1400",2022-10-31,304,2022,"az39","Willcox Bench",23.8,1.5,8.7,15.7
"1401",2022-11-01,305,2022,"az39","Willcox Bench",24.3,0.4,8.6,15.5
"1402",2022-11-02,306,2022,"az39","Willcox Bench",22.4,4,8.9,16
"1403",2022-11-03,307,2022,"az39","Willcox Bench",17.7,3.5,6.2,11.2
"1404",2022-11-04,308,2022,"az39","Willcox Bench",12.8,-2.7,2.8,5
"1405",2022-11-05,309,2022,"az39","Willcox Bench",21,-2.9,6.4,11.5
"1406",2022-11-06,310,2022,"az39","Willcox Bench",25,-2,8.4,15.1
"1407",2022-11-07,311,2022,"az39","Willcox Bench",24.3,0.9,8.8,15.8
"1408",2022-11-08,312,2022,"az39","Willcox Bench",25.8,1.8,9.7,17.5
"1409",2022-11-09,313,2022,"az39","Willcox Bench",23.1,7.6,10.9,19.6
"1410",2022-11-10,314,2022,"az39","Willcox Bench",17.7,1.2,5.6,10.1
"1411",2022-11-11,315,2022,"az39","Willcox Bench",16.6,-1.7,4.5,8.1
"1412",2022-11-12,316,2022,"az39","Willcox Bench",20.4,-1.6,6.4,11.5
"1413",2022-11-13,317,2022,"az39","Willcox Bench",21.3,1.1,7.3,13.1
"1414",2022-11-14,318,2022,"az39","Willcox Bench",15.9,-3.5,4,7.2
"1415",2022-11-15,319,2022,"az39","Willcox Bench",18,-4.6,4.8,8.6
"1416",2022-11-16,320,2022,"az39","Willcox Bench",15.5,-1.9,4.1,7.4
"1417",2022-11-17,321,2022,"az39","Willcox Bench",15.8,-3.2,4,7.2
"1418",2022-11-18,322,2022,"az39","Willcox Bench",20.3,-2.6,6.1,11
"1419",2022-11-19,323,2022,"az39","Willcox Bench",17,-1.9,4.7,8.5
"1420",2022-11-20,324,2022,"az39","Willcox Bench",13.9,0.8,3.7,6.7
"1421",2022-11-21,325,2022,"az39","Willcox Bench",16.3,-3.6,4.2,7.6
"1422",2022-11-22,326,2022,"az39","Willcox Bench",19,-2.4,5.6,10.1
"1423",2022-11-23,327,2022,"az39","Willcox Bench",20.2,-1,6.3,11.3
"1424",2022-11-24,328,2022,"az39","Willcox Bench",13.4,-4.3,2.9,5.2
"1425",2022-11-25,329,2022,"az39","Willcox Bench",13.2,-0.2,3.2,5.8
"1426",2022-11-26,330,2022,"az39","Willcox Bench",16.6,-5.7,4.1,7.4
"1427",2022-11-27,331,2022,"az39","Willcox Bench",17.8,-2.6,4.9,8.8
"1428",2022-11-28,332,2022,"az39","Willcox Bench",19.4,-5.1,5.3,9.5
"1429",2022-11-29,333,2022,"az39","Willcox Bench",18.5,0.5,5.9,10.6
"1430",2022-11-30,334,2022,"az39","Willcox Bench",21.6,-2.6,6.7,12.1
"1431",2022-12-01,335,2022,"az39","Willcox Bench",22.4,-2.2,7.2,13
"1432",2022-12-02,336,2022,"az39","Willcox Bench",22.1,4.4,8.9,16
"1433",2022-12-03,337,2022,"az39","Willcox Bench",12.6,3.2,3.7,6.7
"1434",2022-12-04,338,2022,"az39","Willcox Bench",13.9,8.4,6.7,12.1
"1435",2022-12-05,339,2022,"az39","Willcox Bench",19,6.7,8.4,15.1
"1436",2022-12-06,340,2022,"az39","Willcox Bench",19.1,3.3,6.9,12.4
"1437",2022-12-07,341,2022,"az39","Willcox Bench",17.5,3.6,6.2,11.2
"1438",2022-12-08,342,2022,"az39","Willcox Bench",17.1,-0.2,5,9
"1439",2022-12-09,343,2022,"az39","Willcox Bench",18.9,1,6.2,11.2
"1440",2022-12-10,344,2022,"az39","Willcox Bench",19.3,-2.2,5.7,10.3
"1441",2022-12-11,345,2022,"az39","Willcox Bench",20.7,-1.9,6.4,11.5
"1442",2022-12-12,346,2022,"az39","Willcox Bench",10.4,0.1,2.1,3.8
"1443",2022-12-13,347,2022,"az39","Willcox Bench",7.9,-2.3,0.9,1.6
"1444",2022-12-14,348,2022,"az39","Willcox Bench",7.9,-4.6,0.8,1.4
"1445",2022-12-15,349,2022,"az39","Willcox Bench",11.9,-6.2,2.1,3.8
"1446",2022-12-16,350,2022,"az39","Willcox Bench",11.8,-3.5,2.3,4.1
"1447",2022-12-17,351,2022,"az39","Willcox Bench",12.6,-6.3,2.4,4.3
"1448",2022-12-18,352,2022,"az39","Willcox Bench",12.1,-0.7,2.7,4.9
"1449",2022-12-19,353,2022,"az39","Willcox Bench",15.3,-2.8,3.8,6.8
"1450",2022-12-20,354,2022,"az39","Willcox Bench",14.6,-4.5,3.3,5.9
"1451",2022-12-21,355,2022,"az39","Willcox Bench",17.4,-4.6,4.5,8.1
"1452",2022-12-22,356,2022,"az39","Willcox Bench",17.9,-3.9,4.9,8.8
"1453",2022-12-23,357,2022,"az39","Willcox Bench",19.2,-4.4,5.4,9.7
"1454",2022-12-24,358,2022,"az39","Willcox Bench",16.7,-4.2,4.3,7.7
"1455",2022-12-25,359,2022,"az39","Willcox Bench",16.5,-3.4,4.3,7.7
"1456",2022-12-26,360,2022,"az39","Willcox Bench",20.5,-4.2,6,10.8
"1457",2022-12-27,361,2022,"az39","Willcox Bench",22,-3.1,6.8,12.2
"1458",2022-12-28,362,2022,"az39","Willcox Bench",14.2,4.2,4.8,8.6
"1459",2022-12-29,363,2022,"az39","Willcox Bench",15.9,-1.7,4.3,7.7
"1460",2022-12-30,364,2022,"az39","Willcox Bench",14.2,2.7,4.3,7.7
"1461",2022-12-31,365,2022,"az39","Willcox Bench",20.1,-0.2,6.5,11.7
"1462",2023-01-01,1,2023,"az39","Willcox Bench",16.5,4.5,6.1,11
"1463",2023-01-02,2,2023,"az39","Willcox Bench",8.5,1.8,1.5,2.7
"1464",2023-01-03,3,2023,"az39","Willcox Bench",11.7,-0.3,2.5,4.5
"1465",2023-01-04,4,2023,"az39","Willcox Bench",15.4,-2.3,4,7.2
"1466",2023-01-05,5,2023,"az39","Willcox Bench",20.7,-2.4,6.3,11.3
"1467",2023-01-06,6,2023,"az39","Willcox Bench",18.2,2.6,6.2,11.2
"1468",2023-01-07,7,2023,"az39","Willcox Bench",19.5,0.9,6.4,11.5
"1469",2023-01-08,8,2023,"az39","Willcox Bench",19.1,-3.1,5.5,9.9
"1470",2023-01-09,9,2023,"az39","Willcox Bench",20.8,-3,6.3,11.3
"1471",2023-01-10,10,2023,"az39","Willcox Bench",20.8,-1,6.6,11.9
"1472",2023-01-11,11,2023,"az39","Willcox Bench",16.5,2.1,5.3,9.5
"1473",2023-01-12,12,2023,"az39","Willcox Bench",18.4,-3.5,5.2,9.4
"1474",2023-01-13,13,2023,"az39","Willcox Bench",19,-1.5,5.7,10.3
"1475",2023-01-14,14,2023,"az39","Willcox Bench",22.9,-1.9,7.4,13.3
"1476",2023-01-15,15,2023,"az39","Willcox Bench",12.5,7.1,5.4,9.7
"1477",2023-01-16,16,2023,"az39","Willcox Bench",9.2,3.8,2.1,3.8
"1478",2023-01-17,17,2023,"az39","Willcox Bench",9.4,0.5,1.7,3.1
"1479",2023-01-18,18,2023,"az39","Willcox Bench",9.2,-3,1.3,2.3
"1480",2023-01-19,19,2023,"az39","Willcox Bench",13.3,-5.9,2.7,4.9
"1481",2023-01-20,20,2023,"az39","Willcox Bench",10.7,-3.9,1.8,3.2
"1482",2023-01-21,21,2023,"az39","Willcox Bench",10.6,-7.4,1.6,2.9
"1483",2023-01-22,22,2023,"az39","Willcox Bench",14.2,-7.6,2.9,5.2
"1484",2023-01-23,23,2023,"az39","Willcox Bench",6.3,-5.2,0.3,0.5
"1485",2023-01-24,24,2023,"az39","Willcox Bench",8.2,-8.6,0.8,1.4
"1486",2023-01-25,25,2023,"az39","Willcox Bench",11.9,-6.6,2.1,3.8
"1487",2023-01-26,26,2023,"az39","Willcox Bench",9.9,-5.5,1.4,2.5
"1488",2023-01-27,27,2023,"az39","Willcox Bench",13.5,-7,2.7,4.9
"1489",2023-01-28,28,2023,"az39","Willcox Bench",16.5,-5.3,4,7.2
"1490",2023-01-29,29,2023,"az39","Willcox Bench",17.4,-4.8,4.5,8.1
"1491",2023-01-30,30,2023,"az39","Willcox Bench",18.1,-2.3,5.2,9.4
"1492",2023-01-31,31,2023,"az39","Willcox Bench",15.6,-5.1,3.7,6.7
"1493",2023-02-01,32,2023,"az39","Willcox Bench",16.2,-5.5,3.9,7
"1494",2023-02-02,33,2023,"az39","Willcox Bench",17.1,-4.7,4.4,7.9
"1495",2023-02-03,34,2023,"az39","Willcox Bench",17.1,-4.2,4.4,7.9
"1496",2023-02-04,35,2023,"az39","Willcox Bench",23.2,-3.4,7.4,13.3
"1497",2023-02-05,36,2023,"az39","Willcox Bench",24.8,-3.4,8,14.4
"1498",2023-02-06,37,2023,"az39","Willcox Bench",15.6,-1.8,4.1,7.4
"1499",2023-02-07,38,2023,"az39","Willcox Bench",12.4,-6.4,2.3,4.1
"1500",2023-02-08,39,2023,"az39","Willcox Bench",15.2,-7.8,3.3,5.9
"1501",2023-02-09,40,2023,"az39","Willcox Bench",16.8,-6.4,4,7.2
"1502",2023-02-10,41,2023,"az39","Willcox Bench",14.1,-6.3,2.9,5.2
"1503",2023-02-11,42,2023,"az39","Willcox Bench",13.2,-6.6,2.6,4.7
"1504",2023-02-12,43,2023,"az39","Willcox Bench",23,-2.1,7.5,13.5
"1505",2023-02-13,44,2023,"az39","Willcox Bench",12.6,-0.6,3,5.4
"1506",2023-02-14,45,2023,"az39","Willcox Bench",13.5,-1.9,3.2,5.8
"1507",2023-02-15,46,2023,"az39","Willcox Bench",7.3,-6.9,0.6,1.1
"1508",2023-02-16,47,2023,"az39","Willcox Bench",9,-9.8,1,1.8
"1509",2023-02-17,48,2023,"az39","Willcox Bench",13,-1.4,3,5.4
"1510",2023-02-18,49,2023,"az39","Willcox Bench",19.7,-0.3,6.2,11.2
"1511",2023-02-19,50,2023,"az39","Willcox Bench",13.3,5.4,4.9,8.8
"1512",2023-02-20,51,2023,"az39","Willcox Bench",17.8,7.5,8.2,14.8
"1513",2023-02-21,52,2023,"az39","Willcox Bench",13.1,5.9,5.1,9.2
"1514",2023-02-22,53,2023,"az39","Willcox Bench",11.8,0.5,2.7,4.9
"1515",2023-02-23,54,2023,"az39","Willcox Bench",14.8,1.7,4.3,7.7
"1516",2023-02-24,55,2023,"az39","Willcox Bench",20,0.4,6.5,11.7
"1517",2023-02-25,56,2023,"az39","Willcox Bench",22.1,2.3,8,14.4
"1518",2023-02-26,57,2023,"az39","Willcox Bench",9.9,-2.8,1.6,2.9
"1519",2023-02-27,58,2023,"az39","Willcox Bench",17.4,-6.4,4.3,7.7
"1520",2023-02-28,59,2023,"az39","Willcox Bench",18.6,-3,5.3,9.5
"1521",2023-03-01,60,2023,"az39","Willcox Bench",16.8,-1.6,4.7,8.5
"1522",2023-03-02,61,2023,"az39","Willcox Bench",9,-5.6,1.1,2
"1523",2023-03-03,62,2023,"az39","Willcox Bench",15,-5.6,3.4,6.1
"1524",2023-03-04,63,2023,"az39","Willcox Bench",21.8,-3.9,6.7,12.1
"1525",2023-03-05,64,2023,"az39","Willcox Bench",21.3,1.1,7.3,13.1
"1526",2023-03-06,65,2023,"az39","Willcox Bench",22.3,2.2,8.2,14.8
"1527",2023-03-07,66,2023,"az39","Willcox Bench",22,8.4,10.8,19.4
"1528",2023-03-08,67,2023,"az39","Willcox Bench",24.1,4,9.7,17.5
"1529",2023-03-09,68,2023,"az39","Willcox Bench",23.6,1.4,8.5,15.3
"1530",2023-03-10,69,2023,"az39","Willcox Bench",25.6,0.8,9.3,16.7
"1531",2023-03-11,70,2023,"az39","Willcox Bench",21.7,5.4,9.1,16.4
"1532",2023-03-12,71,2023,"az39","Willcox Bench",22,5,9.1,16.4
"1533",2023-03-13,72,2023,"az39","Willcox Bench",21.9,1.4,7.7,13.9
"1534",2023-03-14,73,2023,"az39","Willcox Bench",23.3,0.9,8.2,14.8
"1535",2023-03-15,74,2023,"az39","Willcox Bench",21,5.9,9,16.2
"1536",2023-03-16,75,2023,"az39","Willcox Bench",15.7,7.3,7.1,12.8
"1537",2023-03-17,76,2023,"az39","Willcox Bench",18.5,4,6.8,12.2
"1538",2023-03-18,77,2023,"az39","Willcox Bench",15.9,0.5,4.6,8.3
"1539",2023-03-19,78,2023,"az39","Willcox Bench",16.8,0.4,5,9
"1540",2023-03-20,79,2023,"az39","Willcox Bench",20.6,3.8,7.8,14
"1541",2023-03-21,80,2023,"az39","Willcox Bench",20.8,8.9,10.4,18.7
"1542",2023-03-22,81,2023,"az39","Willcox Bench",19.6,7,8.9,16
"1543",2023-03-23,82,2023,"az39","Willcox Bench",15.4,1.9,4.7,8.5
"1544",2023-03-24,83,2023,"az39","Willcox Bench",14.2,-0.1,3.7,6.7
"1545",2023-03-25,84,2023,"az39","Willcox Bench",18.2,-2.6,5.1,9.2
"1546",2023-03-26,85,2023,"az39","Willcox Bench",17.4,0.9,5.5,9.9
"1547",2023-03-27,86,2023,"az39","Willcox Bench",19.8,-1.2,6.1,11
"1548",2023-03-28,87,2023,"az39","Willcox Bench",24.6,0.4,8.7,15.7
"1549",2023-03-29,88,2023,"az39","Willcox Bench",25.8,-0.2,9.2,16.6
"1550",2023-03-30,89,2023,"az39","Willcox Bench",20.2,3.3,7.4,13.3
"1551",2023-03-31,90,2023,"az39","Willcox Bench",18.7,0.1,5.9,10.6
"1552",2023-04-01,91,2023,"az39","Willcox Bench",25.8,-1.4,9,16.2
"1553",2023-04-02,92,2023,"az39","Willcox Bench",25,2,9.3,16.7
"1554",2023-04-03,93,2023,"az39","Willcox Bench",25.4,1.6,9.5,17.1
"1555",2023-04-04,94,2023,"az39","Willcox Bench",12,-1.8,2.6,4.7
"1556",2023-04-05,95,2023,"az39","Willcox Bench",17.2,-5.6,4.3,7.7
"1557",2023-04-06,96,2023,"az39","Willcox Bench",24.5,-1.6,8.3,14.9
"1558",2023-04-07,97,2023,"az39","Willcox Bench",25,1.9,9.4,16.9
"1559",2023-04-08,98,2023,"az39","Willcox Bench",26.6,2.4,10.4,18.7
"1560",2023-04-09,99,2023,"az39","Willcox Bench",27.5,3.3,11,19.8
"1561",2023-04-10,100,2023,"az39","Willcox Bench",30.7,2.2,11.7,21.1
"1562",2023-04-11,101,2023,"az39","Willcox Bench",32.1,7.9,14.6,26.3
"1563",2023-04-12,102,2023,"az39","Willcox Bench",30.6,7.5,14,25.2
"1564",2023-04-13,103,2023,"az39","Willcox Bench",26.1,10.5,13.9,25
"1565",2023-04-14,104,2023,"az39","Willcox Bench",23.2,7.9,11.1,20
"1566",2023-04-15,105,2023,"az39","Willcox Bench",25.4,3.2,9.9,17.8
"1567",2023-04-16,106,2023,"az39","Willcox Bench",28.7,3.4,11.6,20.9
"1568",2023-04-17,107,2023,"az39","Willcox Bench",28.3,4,11.6,20.9
"1569",2023-04-18,108,2023,"az39","Willcox Bench",26.2,6.5,11.9,21.4
"1570",2023-04-19,109,2023,"az39","Willcox Bench",24.9,5.8,10.9,19.6
"1571",2023-04-20,110,2023,"az39","Willcox Bench",25.1,2.6,9.7,17.5
"1572",2023-04-21,111,2023,"az39","Willcox Bench",27.5,1.1,10.3,18.5
"1573",2023-04-22,112,2023,"az39","Willcox Bench",27.9,4.5,11.7,21.1
"1574",2023-04-23,113,2023,"az39","Willcox Bench",28.8,9.5,14.5,26.1
"1575",2023-04-24,114,2023,"az39","Willcox Bench",27.9,10.3,14.6,26.3
"1576",2023-04-25,115,2023,"az39","Willcox Bench",27.5,10,14.3,25.7
"1577",2023-04-26,116,2023,"az39","Willcox Bench",26,7.2,12.2,22
"1578",2023-04-27,117,2023,"az39","Willcox Bench",28.4,2,11,19.8
"1579",2023-04-28,118,2023,"az39","Willcox Bench",30.4,8.3,14.4,25.9
"1580",2023-04-29,119,2023,"az39","Willcox Bench",30.6,6.6,13.6,24.5
"1581",2023-04-30,120,2023,"az39","Willcox Bench",33,5.9,13.9,25
"1582",2023-05-01,121,2023,"az39","Willcox Bench",27,12.4,15.3,27.5
"1583",2023-05-02,122,2023,"az39","Willcox Bench",27.5,11.6,15.1,27.2
"1584",2023-05-03,123,2023,"az39","Willcox Bench",24.8,10.4,13.2,23.8
"1585",2023-05-04,124,2023,"az39","Willcox Bench",26.4,8.4,13,23.4
"1586",2023-05-05,125,2023,"az39","Willcox Bench",26,6,11.6,20.9
"1587",2023-05-06,126,2023,"az39","Willcox Bench",28.4,6.1,12.7,22.9
"1588",2023-05-07,127,2023,"az39","Willcox Bench",29.4,4.3,12,21.6
"1589",2023-05-08,128,2023,"az39","Willcox Bench",30.4,5.1,12.8,23
"1590",2023-05-09,129,2023,"az39","Willcox Bench",30.4,5.3,12.9,23.2
"1591",2023-05-10,130,2023,"az39","Willcox Bench",24,7.7,11.4,20.5
"1592",2023-05-11,131,2023,"az39","Willcox Bench",26.9,1.2,10,18
"1593",2023-05-12,132,2023,"az39","Willcox Bench",29.4,5,12.5,22.5
"1594",2023-05-13,133,2023,"az39","Willcox Bench",31.5,7.9,14.5,26.1
"1595",2023-05-14,134,2023,"az39","Willcox Bench",29.8,15.2,17.6,31.7
"1596",2023-05-15,135,2023,"az39","Willcox Bench",29.4,10.9,15.4,27.7
"1597",2023-05-16,136,2023,"az39","Willcox Bench",31.3,13.1,16.9,30.4
"1598",2023-05-17,137,2023,"az39","Willcox Bench",28.2,11.3,15.2,27.4
"1599",2023-05-18,138,2023,"az39","Willcox Bench",28.8,12.4,15.9,28.6
"1600",2023-05-19,139,2023,"az39","Willcox Bench",28.6,10,14.7,26.5
"1601",2023-05-20,140,2023,"az39","Willcox Bench",31.3,11.1,16,28.8
"1602",2023-05-21,141,2023,"az39","Willcox Bench",31.4,9.2,15.1,27.2
"1603",2023-05-22,142,2023,"az39","Willcox Bench",32.1,9.6,15.4,27.7
"1604",2023-05-23,143,2023,"az39","Willcox Bench",32.5,10,15.7,28.3
"1605",2023-05-24,144,2023,"az39","Willcox Bench",31.4,8.5,14.8,26.6
"1606",2023-05-25,145,2023,"az39","Willcox Bench",32.5,11.9,16.6,29.9
"1607",2023-05-26,146,2023,"az39","Willcox Bench",32.7,11.6,16.5,29.7
"1608",2023-05-27,147,2023,"az39","Willcox Bench",32.7,11.4,16.4,29.5
"1609",2023-05-28,148,2023,"az39","Willcox Bench",32.4,9.5,15.4,27.7
"1610",2023-05-29,149,2023,"az39","Willcox Bench",32.3,11,16.1,29
"1611",2023-05-30,150,2023,"az39","Willcox Bench",31.7,11.4,16.2,29.2
"1612",2023-05-31,151,2023,"az39","Willcox Bench",30.6,10.3,15.4,27.7
"1613",2023-06-01,152,2023,"az39","Willcox Bench",27.1,7.2,12.7,22.9
"1614",2023-06-02,153,2023,"az39","Willcox Bench",29.1,10.9,15.3,27.5
"1615",2023-06-03,154,2023,"az39","Willcox Bench",31.5,9,15,27
"1616",2023-06-04,155,2023,"az39","Willcox Bench",33.7,10.8,16.3,29.3
"1617",2023-06-05,156,2023,"az39","Willcox Bench",34.7,11.9,17,30.6
"1618",2023-06-06,157,2023,"az39","Willcox Bench",33,11.4,16.4,29.5
"1619",2023-06-07,158,2023,"az39","Willcox Bench",30.6,11.6,16,28.8
"1620",2023-06-08,159,2023,"az39","Willcox Bench",31.4,10.4,15.6,28.1
"1621",2023-06-09,160,2023,"az39","Willcox Bench",29,10.8,15.2,27.4
"1622",2023-06-10,161,2023,"az39","Willcox Bench",33,7.1,14.4,25.9
